timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-27T05:58:52.609300,KXINX-25DEC29H1600-B7087,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-27T05:58:56.971006,KXINX-25DEC29H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:58:57.242876,KXINX-25DEC29H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:59:00.918555,KXINX-25DEC29H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:01.608290,KXINX-25DEC29H1600-B7062,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:02.882178,KXINX-25DEC29H1600-B7062,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:14.907580,KXINX-25DEC29H1600-B7062,claude,claude-3-haiku-20240307,YES,0.25,0.25,7,0.0,1.0,YES,True,
2025-12-27T05:59:18.935044,KXINX-25DEC29H1600-B7062,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:59:19.306476,KXINX-25DEC29H1600-B7037,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:59:22.538542,KXINX-25DEC29H1600-B7037,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:23.224067,KXINX-25DEC29H1600-B7037,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:25.170516,KXINX-25DEC29H1600-B7037,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-27T05:59:26.044612,KXINX-25DEC29H1600-B7037,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-27T05:59:31.488574,KXINX-25DEC29H1600-B7037,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:59:31.830386,KXINX-25DEC29H1600-B7012,groq,llama-3.3-70b-versatile,SKIP,0.01,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:59:35.348036,KXINX-25DEC29H1600-B7012,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:59:36.068423,KXINX-25DEC29H1600-B7012,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-27T05:59:36.932508,KXINX-25DEC29H1600-B7012,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T05:59:37.811612,KXINX-25DEC29H1600-B7012,claude,claude-3-haiku-20240307,NO,0.05,-0.95,8,0.0,1.0,NO,True,
2025-12-27T05:59:42.571433,KXINX-25DEC29H1600-B7012,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:59:42.957087,KXINX-25DEC29H1600-B6987,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:59:45.811331,KXINX-25DEC29H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:46.688608,KXINX-25DEC29H1600-B6987,gemini,gemini-2.0-flash,YES,0.02,2.0,7,0.0,1.0,YES,True,
2025-12-27T05:59:47.543597,KXINX-25DEC29H1600-B6987,openai,gpt-4o-mini,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:48.908796,KXINX-25DEC29H1600-B6987,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-27T05:59:53.099289,KXINX-25DEC29H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:59:53.414435,KXINX-25DEC29H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:59:56.667393,KXINX-25DEC29H1600-B6962,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:57.452097,KXINX-25DEC29H1600-B6962,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-27T05:59:58.687127,KXINX-25DEC29H1600-B6962,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:59.365819,KXINX-25DEC29H1600-B6962,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-27T06:00:03.713217,KXINX-25DEC29H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T06:00:04.037600,KXINX-25DEC29H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T06:00:07.037627,KXINX-25DEC29H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T06:00:07.720363,KXINX-25DEC29H1600-B6937,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-27T06:00:09.005137,KXINX-25DEC29H1600-B6937,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-27T06:00:10.266355,KXINX-25DEC29H1600-B6937,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-27T06:00:15.021194,KXINX-25DEC29H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T06:00:15.413176,KXINX-25DEC29H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T06:00:18.619866,KXINX-25DEC29H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T06:00:19.284740,KXINX-25DEC29H1600-B6912,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-27T06:00:20.616738,KXINX-25DEC29H1600-B6912,openai,gpt-4o-mini,NO,0.99,0.01,9,0.0,1.0,NO,True,
2025-12-27T06:00:21.530327,KXINX-25DEC29H1600-B6912,claude,claude-3-haiku-20240307,NO,0.15,-0.85,8,0.0,1.0,NO,True,
2025-12-27T06:00:27.228828,KXINX-25DEC29H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T06:00:27.545167,KXINX-25DEC29H1600-B6887,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T06:00:30.195525,KXINX-25DEC29H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T06:00:30.908713,KXINX-25DEC29H1600-B6887,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T06:00:33.112259,KXINX-25DEC29H1600-B6887,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-27T06:00:34.118001,KXINX-25DEC29H1600-B6887,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T06:00:38.781558,KXINX-25DEC29H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T06:00:39.093818,KXINX-25DEC29H1600-B6862,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T06:00:43.013523,KXINX-25DEC29H1600-B6862,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T06:00:43.708014,KXINX-25DEC29H1600-B6862,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T06:00:45.084444,KXINX-25DEC29H1600-B6862,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T06:00:45.948663,KXINX-25DEC29H1600-B6862,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T06:00:50.892254,KXINX-25DEC29H1600-B6862,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T06:00:51.213832,KXINX-25DEC29H1600-B6837,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T06:00:54.529810,KXINX-25DEC29H1600-B6837,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T06:00:55.330327,KXINX-25DEC29H1600-B6837,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-27T06:00:56.427099,KXINX-25DEC29H1600-B6837,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-27T06:00:58.149119,KXINX-25DEC29H1600-B6837,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-27T06:01:03.478078,KXINX-25DEC29H1600-B6837,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T07:01:11.474382,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.95,0.0105,8,0.94,0.06000000000000005,YES,True,
2025-12-27T07:01:14.671170,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.9,-0.043,3,0.94,0.06000000000000005,YES,False,
2025-12-27T07:01:15.503570,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.2,2.3333,6,0.94,0.06000000000000005,YES,False,
2025-12-27T07:01:17.584413,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,NO,0.2,-0.8,7,0.94,0.06000000000000005,YES,False,
2025-12-27T07:01:18.584849,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.85,-0.0947,7,0.94,0.06000000000000005,YES,True,
2025-12-27T07:01:22.749834,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.92,-0.02,4,0.94,0.06000000000000005,YES,False,
2025-12-27T07:01:23.059074,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.75,0.087,7,0.69,0.31000000000000005,YES,True,
2025-12-27T07:01:26.352594,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.68,-0.013999999999999999,3,0.69,0.31000000000000005,YES,False,
2025-12-27T07:01:27.145429,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,NO,0.45,0.45,6,0.69,0.31000000000000005,YES,False,
2025-12-27T07:01:30.223055,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.75,0.087,7,0.69,0.31000000000000005,YES,True,
2025-12-27T07:01:31.088234,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.75,0.087,8,0.69,0.31000000000000005,YES,True,
2025-12-27T07:01:34.821168,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.45,-0.24,6,0.69,0.31000000000000005,YES,False,
2025-12-27T07:01:35.157176,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.2,1.0,6,0.1,0.9,YES,True,
2025-12-27T07:01:38.152684,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-27T07:01:38.883750,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,SKIP,0.15,0.5,4,0.1,0.9,YES,False,
2025-12-27T07:01:40.902396,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,YES,0.3,-0.7,5,0.1,0.9,YES,True,
2025-12-27T07:01:41.816255,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.65,5.5,8,0.1,0.9,YES,True,
2025-12-27T07:01:45.692084,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-27T07:01:46.022415,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.42,0.1351,6,0.27,0.73,NO,False,
2025-12-27T07:01:48.717950,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.28,0.01,3,0.27,0.73,NO,False,
2025-12-27T07:01:49.410561,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.4,0.48100000000000004,6,0.27,0.73,NO,False,
2025-12-27T07:01:50.883740,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.25,-0.0548,6,0.27,0.73,NO,True,
2025-12-27T07:01:51.674382,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,NO,0.3,-0.589,8,0.27,0.73,NO,True,
2025-12-27T07:01:55.769866,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.15,0.445,7,0.27,0.73,NO,True,
2025-12-27T07:01:56.033847,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,YES,0.5,0.07,6,0.43,0.5700000000000001,YES,True,
2025-12-27T07:01:59.085563,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.43,0.0,2,0.43,0.5700000000000001,YES,False,
2025-12-27T07:01:59.839577,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,SKIP,0.5,0.07,3,0.43,0.5700000000000001,YES,False,
2025-12-27T07:02:01.376320,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.35,-0.18600000000000003,6,0.43,0.5700000000000001,YES,True,
2025-12-27T07:02:02.311158,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.55,0.2791,7,0.43,0.5700000000000001,YES,True,
2025-12-27T07:02:06.119078,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.45,-0.02,3,0.43,0.5700000000000001,YES,False,
2025-12-27T07:02:06.459574,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.4,6,0.3,0.7,YES,True,
2025-12-27T07:02:09.207390,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.35,0.05,3,0.3,0.7,YES,False,
2025-12-27T07:02:09.920135,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,NO,0.6,-0.14300000000000002,6,0.3,0.7,YES,False,
2025-12-27T07:02:11.678892,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,-0.15,6,0.3,0.7,YES,True,
2025-12-27T07:02:12.770548,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.8332999999999999,7,0.3,0.7,YES,True,
2025-12-27T07:02:17.348952,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.35,-0.05,3,0.3,0.7,YES,False,
2025-12-27T07:02:17.644889,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.9,0.0843,8,0.83,0.17000000000000004,YES,True,
2025-12-27T07:02:20.327545,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.8,-0.036000000000000004,3,0.83,0.17000000000000004,YES,False,
2025-12-27T07:02:21.155847,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.35,1.0590000000000002,6,0.83,0.17000000000000004,YES,False,
2025-12-27T07:02:23.139045,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.75,-0.0964,7,0.83,0.17000000000000004,YES,True,
2025-12-27T07:02:23.996233,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.75,-0.0933,7,0.83,0.17000000000000004,YES,True,
2025-12-27T07:02:28.151146,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.82,-0.01,3,0.83,0.17000000000000004,YES,False,
2025-12-27T07:02:28.450184,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-27T07:02:31.537070,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.94,-0.0105,3,0.95,0.050000000000000044,YES,False,
2025-12-27T07:02:32.304166,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-27T07:02:34.484128,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.10529999999999999,7,0.95,0.050000000000000044,YES,True,
2025-12-27T07:02:35.254148,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-27T07:02:39.495103,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,3,0.95,0.050000000000000044,YES,False,
2025-12-27T07:02:39.850304,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.15,0.4,6,0.09,0.91,YES,True,
2025-12-27T07:02:43.255829,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.09,0.0,2,0.09,0.91,YES,False,
2025-12-27T07:02:44.001979,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,SKIP,0.15,0.667,4,0.09,0.91,YES,False,
2025-12-27T07:02:45.420642,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.7912,7,0.09,0.91,YES,False,
2025-12-27T07:02:46.399663,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,YES,0.25,1.75,7,0.09,0.91,YES,True,
2025-12-27T07:02:50.324934,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.15,-0.06,3,0.09,0.91,YES,False,
2025-12-27T07:02:50.604247,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.53,0.0816,6,0.49,0.51,YES,True,
2025-12-27T07:02:53.252824,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.5,0.0002,2,0.49,0.51,YES,False,
2025-12-27T07:02:54.050104,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.6,0.22399999999999998,5,0.49,0.51,YES,True,
2025-12-27T07:02:56.211860,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.55,0.12240000000000001,7,0.49,0.51,YES,True,
2025-12-27T07:02:57.068282,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.55,0.12240000000000001,7,0.49,0.51,YES,True,
2025-12-27T07:03:01.178222,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.52,0.03,3,0.49,0.51,YES,False,
2025-12-27T07:03:01.532850,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-27T07:03:04.413637,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.95,-0.0206,3,0.97,0.030000000000000027,YES,False,
2025-12-27T07:03:05.116623,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-27T07:03:06.799572,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.85,-0.12369999999999999,7,0.97,0.030000000000000027,YES,True,
2025-12-27T07:03:07.667065,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.95,-0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-27T07:03:11.532599,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,4,0.97,0.030000000000000027,YES,False,
2025-12-27T07:03:11.772329,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.08,6,0.74,0.26,YES,False,
2025-12-27T07:03:14.548967,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.74,0.0,1,0.74,0.26,YES,False,
2025-12-27T07:03:15.260167,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.45,0.7308,6,0.74,0.26,YES,False,
2025-12-27T07:03:17.286612,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.65,-0.1216,7,0.74,0.26,YES,True,
2025-12-27T07:03:18.261308,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,YES,True,
2025-12-27T07:03:22.591473,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.72,-0.027000000000000003,3,0.74,0.26,YES,False,
2025-12-27T07:03:23.064321,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.3,0.3636,6,0.22,0.78,YES,True,
2025-12-27T07:03:26.115350,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.2,-0.02,3,0.22,0.78,YES,False,
2025-12-27T07:03:26.849707,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.4,0.818,5,0.22,0.78,YES,True,
2025-12-27T07:03:27.963421,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.2,-0.23079999999999998,7,0.22,0.78,YES,False,
2025-12-27T07:03:28.973786,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,YES,0.35,0.59,7,0.22,0.78,YES,True,
2025-12-27T07:03:32.823526,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.12,0.133,7,0.22,0.78,YES,False,
2025-12-27T07:03:33.218829,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.92,-0.042,6,0.95,0.050000000000000044,NO,False,
2025-12-27T07:03:36.557407,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.93,-0.021,3,0.95,0.050000000000000044,NO,False,
2025-12-27T07:03:37.307438,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,NO,True,
2025-12-27T07:03:39.059822,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.4,6,0.95,0.050000000000000044,NO,True,
2025-12-27T07:03:40.070452,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,NO,False,
2025-12-27T07:03:43.791271,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.92,-0.03,4,0.95,0.050000000000000044,NO,False,
2025-12-27T07:03:44.133349,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0556,8,0.9,0.09999999999999998,YES,True,
2025-12-27T07:03:46.860506,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.88,-0.022000000000000002,3,0.9,0.09999999999999998,YES,False,
2025-12-27T07:03:47.573497,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.25,1.5,6,0.9,0.09999999999999998,YES,False,
2025-12-27T07:03:48.867584,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,NO,0.3,-0.2,6,0.9,0.09999999999999998,YES,False,
2025-12-27T07:03:49.781270,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.8,-0.11109999999999999,7,0.9,0.09999999999999998,YES,True,
2025-12-27T07:03:53.779811,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.88,-0.02,4,0.9,0.09999999999999998,YES,False,
2025-12-27T07:03:54.054645,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.82,0.0724,8,0.76,0.24,YES,True,
2025-12-27T07:03:57.082204,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.75,-0.013000000000000001,3,0.76,0.24,YES,False,
2025-12-27T07:03:57.751257,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.55,1.2916999999999998,6,0.76,0.24,YES,False,
2025-12-27T07:03:59.100759,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.65,-0.1447,6,0.76,0.24,YES,True,
2025-12-27T07:04:00.174253,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.65,-0.145,7,0.76,0.24,YES,True,
2025-12-27T07:04:04.285243,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.72,-0.053,4,0.76,0.24,YES,False,
2025-12-27T07:04:04.608291,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,YES,0.85,0.066,8,0.91,0.08999999999999997,YES,True,
2025-12-27T07:04:07.556199,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.91,0.0,8,0.91,0.08999999999999997,YES,False,
2025-12-27T07:04:08.219008,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.2222,7,0.91,0.08999999999999997,YES,False,
2025-12-27T07:04:09.542950,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.3,-0.6,7,0.91,0.08999999999999997,YES,False,
2025-12-27T07:04:10.908604,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.044000000000000004,8,0.91,0.08999999999999997,YES,True,
2025-12-27T07:04:15.008356,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.93,-0.02,4,0.91,0.08999999999999997,YES,False,
2025-12-27T07:04:15.339276,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.125,6,0.04,0.96,NO,False,
2025-12-27T07:04:18.099512,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.02,3,0.04,0.96,NO,False,
2025-12-27T07:04:18.750098,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,1.5,6,0.04,0.96,NO,False,
2025-12-27T07:04:20.443155,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.86,8,0.04,0.96,NO,True,
2025-12-27T07:04:21.297358,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,NO,0.2,-0.79,7,0.04,0.96,NO,True,
2025-12-27T07:04:26.008309,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,3,0.04,0.96,NO,False,
2025-12-27T07:04:26.206233,KXHIGHCHI-25DEC27-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.79,8,0.29,0.71,NO,False,
2025-12-27T07:04:28.982431,KXHIGHCHI-25DEC27-B45.5,deepseek,deepseek-chat,SKIP,0.29,0.0,1,0.29,0.71,NO,False,
2025-12-27T07:04:29.651831,KXHIGHCHI-25DEC27-B45.5,gemini,gemini-2.0-flash,NO,0.9,0.2676,7,0.29,0.71,NO,True,
2025-12-27T07:04:30.831226,KXHIGHCHI-25DEC27-B45.5,openai,gpt-4o-mini,NO,0.15,-0.5652,7,0.29,0.71,NO,True,
2025-12-27T07:04:31.734176,KXHIGHCHI-25DEC27-B45.5,claude,claude-3-haiku-20240307,YES,0.6,1.07,8,0.29,0.71,NO,False,
2025-12-27T07:04:35.534398,KXHIGHCHI-25DEC27-B45.5,claude,claude-sonnet-4-5,SKIP,0.3,0.01,2,0.29,0.71,NO,False,
