timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-27T05:40:59.453345,KXHIGHCHI-25DEC27-T52,openai,gpt-4o-mini,YES,0.4,0.9,7,0.02,0.98,YES,True,
2025-12-27T05:41:00.382604,KXHIGHCHI-25DEC27-T52,claude,claude-3-haiku-20240307,YES,0.3,0.28,7,0.02,0.98,YES,True,
2025-12-27T05:41:05.279072,KXHIGHCHI-25DEC27-T52,claude,claude-sonnet-4-5,NO,0.01,-0.01,8,0.02,0.98,YES,False,
2025-12-27T05:41:05.662176,KXJOBLESSCLAIMS-25DEC31-260000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-27T05:41:08.735528,KXJOBLESSCLAIMS-25DEC31-260000,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-27T05:41:09.441086,KXJOBLESSCLAIMS-25DEC31-260000,gemini,gemini-2.0-flash,NO,0.999,0.009000000000000001,9,0.01,0.99,NO,True,
2025-12-27T05:41:10.727003,KXJOBLESSCLAIMS-25DEC31-260000,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-27T05:41:11.662405,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-27T05:41:16.311299,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-sonnet-4-5,SKIP,0.02,0.01,2,0.01,0.99,NO,False,
2025-12-27T05:41:16.634430,KXJOBLESSCLAIMS-25DEC31-240000,groq,llama-3.3-70b-versatile,SKIP,0.03,-0.4,6,0.05,0.95,NO,False,
2025-12-27T05:41:19.909110,KXJOBLESSCLAIMS-25DEC31-240000,deepseek,deepseek-chat,SKIP,0.05,0.0,1,0.05,0.95,NO,False,
2025-12-27T05:41:20.573230,KXJOBLESSCLAIMS-25DEC31-240000,gemini,gemini-2.0-flash,NO,0.99,0.04,8,0.05,0.95,NO,True,
2025-12-27T05:41:21.771775,KXJOBLESSCLAIMS-25DEC31-240000,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,NO,True,
2025-12-27T05:41:22.540206,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-3-haiku-20240307,YES,0.2,3.0,7,0.05,0.95,NO,False,
2025-12-27T05:41:26.717480,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-sonnet-4-5,SKIP,0.02,-0.6,3,0.05,0.95,NO,False,
2025-12-27T05:41:26.994602,KXJOBLESSCLAIMS-25DEC31-230000,groq,llama-3.3-70b-versatile,SKIP,0.12,-0.1765,6,0.14,0.86,NO,False,
2025-12-27T05:41:29.795950,KXJOBLESSCLAIMS-25DEC31-230000,deepseek,deepseek-chat,SKIP,0.14,0.0,1,0.14,0.86,NO,False,
2025-12-27T05:41:30.569676,KXJOBLESSCLAIMS-25DEC31-230000,gemini,gemini-2.0-flash,NO,0.95,0.09300000000000001,7,0.14,0.86,NO,True,
2025-12-27T05:41:31.911779,KXJOBLESSCLAIMS-25DEC31-230000,openai,gpt-4o-mini,NO,0.1,-0.7646999999999999,6,0.14,0.86,NO,True,
2025-12-27T05:41:32.635586,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-3-haiku-20240307,YES,0.25,0.79,7,0.14,0.86,NO,False,
2025-12-27T05:41:37.105116,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-sonnet-4-5,SKIP,0.02,-0.12,3,0.14,0.86,NO,False,
2025-12-27T05:43:16.187136,KXHIGHCHI-25DEC26-T49,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-27T05:43:19.738768,KXHIGHCHI-25DEC26-T49,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,YES,False,
2025-12-27T05:43:20.494759,KXHIGHCHI-25DEC26-T49,gemini,gemini-2.0-flash,YES,0.1,9.0,7,0.01,0.99,YES,True,
2025-12-27T05:43:22.232083,KXHIGHCHI-25DEC26-T49,openai,gpt-4o-mini,YES,0.1,9.0,7,0.01,0.99,YES,True,
2025-12-27T05:43:23.238635,KXHIGHCHI-25DEC26-T49,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-27T05:43:27.913223,KXHIGHCHI-25DEC26-T49,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,YES,False,
2025-12-27T05:43:28.275259,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,SKIP,0.9,-0.044000000000000004,6,0.94,0.06000000000000005,NO,False,
2025-12-27T05:43:31.195732,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.9,-0.043,3,0.94,0.06000000000000005,NO,False,
2025-12-27T05:43:31.844492,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.2,2.3333,6,0.94,0.06000000000000005,NO,True,
2025-12-27T05:43:33.025745,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,NO,0.3,-0.6,7,0.94,0.06000000000000005,NO,True,
2025-12-27T05:43:33.892578,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.85,-0.0947,7,0.94,0.06000000000000005,NO,False,
2025-12-27T05:43:37.960711,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.92,-0.02,4,0.94,0.06000000000000005,NO,False,
2025-12-27T05:43:38.277535,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,SKIP,0.65,-0.057999999999999996,6,0.69,0.31000000000000005,YES,False,
2025-12-27T05:43:41.456966,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.65,-0.057999999999999996,3,0.69,0.31000000000000005,YES,False,
2025-12-27T05:43:42.127796,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,SKIP,0.65,-0.062,5,0.69,0.31000000000000005,YES,False,
2025-12-27T05:43:43.497977,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.75,0.087,7,0.69,0.31000000000000005,YES,True,
2025-12-27T05:43:44.505800,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.75,0.087,8,0.69,0.31000000000000005,YES,True,
2025-12-27T05:43:48.632424,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.45,-0.24,6,0.69,0.31000000000000005,YES,False,
2025-12-27T05:43:48.967137,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.2,1.0,6,0.1,0.9,YES,True,
2025-12-27T05:43:52.056706,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.1,0.0,2,0.1,0.9,YES,False,
2025-12-27T05:43:52.690632,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.2,1.0,5,0.1,0.9,YES,True,
2025-12-27T05:43:53.835773,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,NO,0.15,-0.75,7,0.1,0.9,YES,False,
2025-12-27T05:43:54.718254,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.6,0.5,7,0.1,0.9,YES,True,
2025-12-27T05:43:58.384002,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-27T05:43:58.816192,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.0625,6,0.32,0.6799999999999999,YES,False,
2025-12-27T05:44:01.592561,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.35,0.03,3,0.32,0.6799999999999999,YES,False,
2025-12-27T05:44:02.287796,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.45,0.406,5,0.32,0.6799999999999999,YES,True,
2025-12-27T05:44:03.153599,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,YES,0.45,0.40630000000000005,6,0.32,0.6799999999999999,YES,True,
2025-12-27T05:44:08.277712,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.45,0.40630000000000005,7,0.32,0.6799999999999999,YES,True,
2025-12-27T05:44:12.396294,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.15,0.53,7,0.32,0.6799999999999999,YES,False,
2025-12-27T05:44:12.694028,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.07,6,0.43,0.5700000000000001,YES,False,
2025-12-27T05:44:16.874527,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.43,0.0,2,0.43,0.5700000000000001,YES,False,
2025-12-27T05:44:17.641730,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.4,6,0.43,0.5700000000000001,YES,True,
2025-12-27T05:44:18.861837,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.55,0.2791,7,0.43,0.5700000000000001,YES,True,
2025-12-27T05:44:20.357994,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.55,0.2791,7,0.43,0.5700000000000001,YES,True,
2025-12-27T05:44:24.702552,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.45,-0.02,3,0.43,0.5700000000000001,YES,False,
2025-12-27T05:44:25.057144,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.4,8,0.3,0.7,YES,True,
2025-12-27T05:44:27.799764,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.35,0.05,3,0.3,0.7,YES,False,
2025-12-27T05:44:28.514955,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,NO,0.6,-0.14300000000000002,6,0.3,0.7,YES,False,
2025-12-27T05:44:29.636313,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.5,6,0.3,0.7,YES,True,
2025-12-27T05:44:30.662776,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.6,1.0,8,0.3,0.7,YES,True,
2025-12-27T05:44:34.960723,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.35,-0.05,3,0.3,0.7,YES,False,
2025-12-27T05:44:35.297040,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.9,0.0795,8,0.83,0.17000000000000004,YES,True,
2025-12-27T05:44:38.272624,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.8,-0.036000000000000004,3,0.83,0.17000000000000004,YES,False,
2025-12-27T05:44:38.938638,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.35,1.0590000000000002,6,0.83,0.17000000000000004,YES,False,
2025-12-27T05:44:39.897455,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.7,-0.1566,7,0.83,0.17000000000000004,YES,True,
2025-12-27T05:44:40.692179,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.75,-0.0933,7,0.83,0.17000000000000004,YES,True,
2025-12-27T05:44:44.573489,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.82,-0.01,3,0.83,0.17000000000000004,YES,False,
2025-12-27T05:44:44.872256,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-27T05:44:47.581267,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.95,0.0,1,0.95,0.050000000000000044,YES,False,
2025-12-27T05:44:48.153460,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.15,2.0,6,0.95,0.050000000000000044,YES,False,
2025-12-27T05:44:49.238738,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.10529999999999999,7,0.95,0.050000000000000044,YES,True,
2025-12-27T05:44:49.925982,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-27T05:44:54.246299,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,3,0.95,0.050000000000000044,YES,False,
2025-12-27T05:44:54.653077,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.15,0.6667000000000001,6,0.09,0.91,YES,True,
2025-12-27T05:44:57.568359,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.09,0.0,2,0.09,0.91,YES,False,
2025-12-27T05:44:58.156089,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,SKIP,0.1,0.01,3,0.09,0.91,YES,False,
2025-12-27T05:44:59.717672,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.8109999999999999,8,0.09,0.91,YES,False,
2025-12-27T05:45:00.665118,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,YES,0.3,2.3333,7,0.09,0.91,YES,True,
2025-12-27T05:45:05.387546,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.15,-0.06,3,0.09,0.91,YES,False,
2025-12-27T05:45:05.700665,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-27T05:45:08.816290,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.95,-0.0206,3,0.97,0.030000000000000027,YES,False,
2025-12-27T05:45:09.344929,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-27T05:45:12.632221,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.85,-0.12369999999999999,7,0.97,0.030000000000000027,YES,True,
2025-12-27T05:45:13.466837,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.9,-0.07,7,0.97,0.030000000000000027,YES,True,
2025-12-27T05:45:17.686685,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,4,0.97,0.030000000000000027,YES,False,
2025-12-27T05:45:17.954038,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.08,6,0.74,0.26,YES,False,
2025-12-27T05:45:20.994261,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.74,0.0,2,0.74,0.26,YES,False,
2025-12-27T05:45:21.792637,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.4,0.5379999999999999,6,0.74,0.26,YES,False,
2025-12-27T05:45:22.781494,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.65,-0.1216,6,0.74,0.26,YES,True,
2025-12-27T05:45:24.267456,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,YES,True,
2025-12-27T05:45:29.017674,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.72,-0.027000000000000003,3,0.74,0.26,YES,False,
2025-12-27T05:45:29.366601,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.52,0.10640000000000001,6,0.47,0.53,YES,True,
2025-12-27T05:45:32.289463,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.48,0.01,3,0.47,0.53,YES,False,
2025-12-27T05:45:32.949138,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.6,0.27699999999999997,6,0.47,0.53,YES,True,
2025-12-27T05:45:33.943970,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.55,0.1702,7,0.47,0.53,YES,True,
2025-12-27T05:45:34.817395,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.6,0.2766,8,0.47,0.53,YES,True,
2025-12-27T05:45:38.832291,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.48,-0.01,3,0.47,0.53,YES,False,
2025-12-27T05:45:39.167613,KXHIGHCHI-25DEC26-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.98,8,0.99,0.010000000000000009,NO,False,
2025-12-27T05:45:42.300738,KXHIGHCHI-25DEC26-B49.5,deepseek,deepseek-chat,SKIP,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-27T05:45:43.019498,KXHIGHCHI-25DEC26-B49.5,gemini,gemini-2.0-flash,NO,0.05,4.0,7,0.99,0.010000000000000009,NO,True,
2025-12-27T05:45:44.239943,KXHIGHCHI-25DEC26-B49.5,openai,gpt-4o-mini,NO,0.3,-0.69,7,0.99,0.010000000000000009,NO,True,
2025-12-27T05:45:45.173251,KXHIGHCHI-25DEC26-B49.5,claude,claude-3-haiku-20240307,YES,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-27T05:45:49.237690,KXHIGHCHI-25DEC26-B49.5,claude,claude-sonnet-4-5,SKIP,0.99,0.0,1,0.99,0.010000000000000009,NO,False,
2025-12-27T05:45:49.568236,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.35,0.1818,6,0.22,0.78,YES,True,
2025-12-27T05:45:52.559472,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.2,-0.02,3,0.22,0.78,YES,False,
2025-12-27T05:45:53.251853,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.4,0.818,5,0.22,0.78,YES,True,
2025-12-27T05:45:54.240091,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.2,-0.07690000000000001,7,0.22,0.78,YES,False,
2025-12-27T05:45:55.148953,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,YES,0.35,0.5909,7,0.22,0.78,YES,True,
2025-12-27T05:45:58.892404,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,SKIP,0.18,-0.04,3,0.22,0.78,YES,False,
2025-12-27T05:45:59.232170,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.92,-0.0421,6,0.95,0.050000000000000044,NO,False,
2025-12-27T05:46:01.886598,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.93,-0.021,3,0.95,0.050000000000000044,NO,False,
2025-12-27T05:46:02.607462,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,NO,True,
2025-12-27T05:46:03.963860,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.2,-0.8,6,0.95,0.050000000000000044,NO,True,
2025-12-27T05:46:07.341055,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,NO,False,
2025-12-27T05:46:11.385456,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.92,-0.03,4,0.95,0.050000000000000044,NO,False,
2025-12-27T05:46:11.689162,KXHIGHCHI-25DEC26-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,YES,False,
2025-12-27T05:46:14.785348,KXHIGHCHI-25DEC26-B51.5,deepseek,deepseek-chat,YES,0.05,4.0,3,0.01,0.99,YES,True,
2025-12-27T05:46:15.469546,KXHIGHCHI-25DEC26-B51.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-27T05:46:16.613441,KXHIGHCHI-25DEC26-B51.5,openai,gpt-4o-mini,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-27T05:46:17.927851,KXHIGHCHI-25DEC26-B51.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-27T05:46:21.822001,KXHIGHCHI-25DEC26-B51.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,YES,False,
2025-12-27T05:46:22.154432,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0556,8,0.9,0.09999999999999998,YES,True,
2025-12-27T05:46:25.048791,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.88,-0.022000000000000002,3,0.9,0.09999999999999998,YES,False,
2025-12-27T05:46:25.736577,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.25,1.5,6,0.9,0.09999999999999998,YES,False,
2025-12-27T05:46:27.134583,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,NO,0.3,-0.2,7,0.9,0.09999999999999998,YES,False,
2025-12-27T05:46:27.853784,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.8,-0.11109999999999999,7,0.9,0.09999999999999998,YES,True,
2025-12-27T05:46:32.028317,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.88,-0.02,4,0.9,0.09999999999999998,YES,False,
2025-12-27T05:46:32.357010,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-27T05:46:35.409502,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.73,0.0,2,0.73,0.27,YES,False,
2025-12-27T05:46:36.104993,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.45,0.667,6,0.73,0.27,YES,False,
2025-12-27T05:46:37.730891,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.65,-0.1096,7,0.73,0.27,YES,True,
2025-12-27T05:46:38.583852,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-27T05:46:42.879134,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.72,-0.01,3,0.73,0.27,YES,False,
2025-12-27T05:46:43.155088,KXHIGHCHI-25DEC26-B53.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-27T05:46:46.605034,KXHIGHCHI-25DEC26-B53.5,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-27T05:46:47.336496,KXHIGHCHI-25DEC26-B53.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-27T05:46:48.670152,KXHIGHCHI-25DEC26-B53.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-27T05:46:49.703238,KXHIGHCHI-25DEC26-B53.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-27T05:46:53.984879,KXHIGHCHI-25DEC26-B53.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-27T05:46:54.263194,KXHIGHCHI-25DEC26-T56,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-27T05:46:57.534028,KXHIGHCHI-25DEC26-T56,deepseek,deepseek-chat,YES,0.05,4.0,8,0.01,0.99,YES,True,
2025-12-27T05:46:58.138309,KXHIGHCHI-25DEC26-T56,gemini,gemini-2.0-flash,YES,0.1,9.0,7,0.01,0.99,YES,True,
2025-12-27T05:46:59.536392,KXHIGHCHI-25DEC26-T56,openai,gpt-4o-mini,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-27T05:47:00.333066,KXHIGHCHI-25DEC26-T56,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-27T05:47:04.423353,KXHIGHCHI-25DEC26-T56,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,YES,False,
2025-12-27T05:47:04.712499,KXHIGHCHI-25DEC27-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.0608,6,0.37,0.63,YES,False,
2025-12-27T05:47:07.358404,KXHIGHCHI-25DEC27-B45.5,deepseek,deepseek-chat,SKIP,0.37,0.0,1,0.37,0.63,YES,False,
2025-12-27T05:47:08.091265,KXHIGHCHI-25DEC27-B45.5,gemini,gemini-2.0-flash,SKIP,0.35,-0.054000000000000006,6,0.37,0.63,YES,False,
2025-12-27T05:47:09.456220,KXHIGHCHI-25DEC27-B45.5,openai,gpt-4o-mini,YES,0.45,-0.0013,5,0.37,0.63,YES,True,
2025-12-27T05:47:10.341766,KXHIGHCHI-25DEC27-B45.5,claude,claude-3-haiku-20240307,YES,0.55,0.4865,8,0.37,0.63,YES,True,
2025-12-27T05:47:15.380594,KXHIGHCHI-25DEC27-B45.5,claude,claude-sonnet-4-5,SKIP,0.4,-0.08,3,0.37,0.63,YES,False,
2025-12-27T05:47:15.763087,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,YES,0.85,0.066,8,0.91,0.08999999999999997,YES,True,
2025-12-27T05:47:18.607666,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.91,0.0,8,0.91,0.08999999999999997,YES,False,
2025-12-27T05:47:19.265953,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.22,6,0.91,0.08999999999999997,YES,False,
2025-12-27T05:47:20.565440,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.3,-0.6667000000000001,6,0.91,0.08999999999999997,YES,False,
2025-12-27T05:47:21.398568,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.044000000000000004,8,0.91,0.08999999999999997,YES,True,
2025-12-27T05:47:25.828719,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.93,-0.02,4,0.91,0.08999999999999997,YES,False,
2025-12-27T05:47:26.198081,KXHIGHCHI-25DEC26-B55.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-27T05:47:29.192075,KXHIGHCHI-25DEC26-B55.5,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-27T05:47:29.947623,KXHIGHCHI-25DEC26-B55.5,gemini,gemini-2.0-flash,SKIP,0.015,0.5,3,0.01,0.99,NO,False,
2025-12-27T05:47:31.378479,KXHIGHCHI-25DEC26-B55.5,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
2025-12-27T05:47:32.205055,KXHIGHCHI-25DEC26-B55.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-27T05:47:36.044037,KXHIGHCHI-25DEC26-B55.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-27T05:47:36.324662,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.07,0.75,6,0.04,0.96,YES,True,
2025-12-27T05:47:39.316282,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.02,3,0.04,0.96,YES,False,
2025-12-27T05:47:39.963318,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,1.5,6,0.04,0.96,YES,True,
2025-12-27T05:47:41.018095,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.86,7,0.04,0.96,YES,False,
2025-12-27T05:47:42.133810,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.2,4.0,7,0.04,0.96,YES,True,
2025-12-27T05:47:46.372582,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,3,0.04,0.96,YES,False,
2025-12-27T05:47:46.599225,KXHIGHCHI-25DEC27-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6,6,0.24,0.76,YES,False,
2025-12-27T05:47:49.444635,KXHIGHCHI-25DEC27-B49.5,deepseek,deepseek-chat,SKIP,0.25,0.0417,2,0.24,0.76,YES,False,
