timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-27T05:58:52.609300,KXINX-25DEC29H1600-B7087,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-27T05:58:56.971006,KXINX-25DEC29H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:58:57.242876,KXINX-25DEC29H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:59:00.918555,KXINX-25DEC29H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:01.608290,KXINX-25DEC29H1600-B7062,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:02.882178,KXINX-25DEC29H1600-B7062,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:14.907580,KXINX-25DEC29H1600-B7062,claude,claude-3-haiku-20240307,YES,0.25,0.25,7,0.0,1.0,YES,True,
2025-12-27T05:59:18.935044,KXINX-25DEC29H1600-B7062,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:59:19.306476,KXINX-25DEC29H1600-B7037,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:59:22.538542,KXINX-25DEC29H1600-B7037,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:23.224067,KXINX-25DEC29H1600-B7037,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:25.170516,KXINX-25DEC29H1600-B7037,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-27T05:59:26.044612,KXINX-25DEC29H1600-B7037,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-27T05:59:31.488574,KXINX-25DEC29H1600-B7037,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:59:31.830386,KXINX-25DEC29H1600-B7012,groq,llama-3.3-70b-versatile,SKIP,0.01,-1.0,8,0.0,1.0,NO,False,
2025-12-27T05:59:35.348036,KXINX-25DEC29H1600-B7012,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T05:59:36.068423,KXINX-25DEC29H1600-B7012,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-27T05:59:36.932508,KXINX-25DEC29H1600-B7012,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-27T05:59:37.811612,KXINX-25DEC29H1600-B7012,claude,claude-3-haiku-20240307,NO,0.05,-0.95,8,0.0,1.0,NO,True,
2025-12-27T05:59:42.571433,KXINX-25DEC29H1600-B7012,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T05:59:42.957087,KXINX-25DEC29H1600-B6987,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:59:45.811331,KXINX-25DEC29H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:46.688608,KXINX-25DEC29H1600-B6987,gemini,gemini-2.0-flash,YES,0.02,2.0,7,0.0,1.0,YES,True,
2025-12-27T05:59:47.543597,KXINX-25DEC29H1600-B6987,openai,gpt-4o-mini,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:48.908796,KXINX-25DEC29H1600-B6987,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-27T05:59:53.099289,KXINX-25DEC29H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T05:59:53.414435,KXINX-25DEC29H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T05:59:56.667393,KXINX-25DEC29H1600-B6962,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:57.452097,KXINX-25DEC29H1600-B6962,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-27T05:59:58.687127,KXINX-25DEC29H1600-B6962,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-27T05:59:59.365819,KXINX-25DEC29H1600-B6962,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-27T06:00:03.713217,KXINX-25DEC29H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T06:00:04.037600,KXINX-25DEC29H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T06:00:07.037627,KXINX-25DEC29H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T06:00:07.720363,KXINX-25DEC29H1600-B6937,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-27T06:00:09.005137,KXINX-25DEC29H1600-B6937,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-27T06:00:10.266355,KXINX-25DEC29H1600-B6937,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-27T06:00:15.021194,KXINX-25DEC29H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-27T06:00:15.413176,KXINX-25DEC29H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T06:00:18.619866,KXINX-25DEC29H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T06:00:19.284740,KXINX-25DEC29H1600-B6912,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-27T06:00:20.616738,KXINX-25DEC29H1600-B6912,openai,gpt-4o-mini,NO,0.99,0.01,9,0.0,1.0,NO,True,
2025-12-27T06:00:21.530327,KXINX-25DEC29H1600-B6912,claude,claude-3-haiku-20240307,NO,0.15,-0.85,8,0.0,1.0,NO,True,
2025-12-27T06:00:27.228828,KXINX-25DEC29H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T06:00:27.545167,KXINX-25DEC29H1600-B6887,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T06:00:30.195525,KXINX-25DEC29H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T06:00:30.908713,KXINX-25DEC29H1600-B6887,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T06:00:33.112259,KXINX-25DEC29H1600-B6887,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-27T06:00:34.118001,KXINX-25DEC29H1600-B6887,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T06:00:38.781558,KXINX-25DEC29H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T06:00:39.093818,KXINX-25DEC29H1600-B6862,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-27T06:00:43.013523,KXINX-25DEC29H1600-B6862,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T06:00:43.708014,KXINX-25DEC29H1600-B6862,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-27T06:00:45.084444,KXINX-25DEC29H1600-B6862,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-27T06:00:45.948663,KXINX-25DEC29H1600-B6862,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-27T06:00:50.892254,KXINX-25DEC29H1600-B6862,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-27T06:00:51.213832,KXINX-25DEC29H1600-B6837,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-27T06:00:54.529810,KXINX-25DEC29H1600-B6837,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-27T06:00:55.330327,KXINX-25DEC29H1600-B6837,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-27T06:00:56.427099,KXINX-25DEC29H1600-B6837,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-27T06:00:58.149119,KXINX-25DEC29H1600-B6837,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-27T06:01:03.478078,KXINX-25DEC29H1600-B6837,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
