timestamp,market_id,event_slug,title,outcome,price,size_usd,first_seen,last_analyzed,last_trade_timestamp
1765520198,0x3f98a15cf10d4297c36571412d57c82ffc8ebf5d6ba05e62fa4055d5b84a7c80,avatar-fire-and-ash-opening-weekend-box-office,"Will ""Avatar: Fire and Ash"" Opening Weekend Box Office be greater than 123m?",No,0.9186645175395751,1974.8623,2025-12-12T06:16:39.102764,,2025-12-12T09:49:56.607102
1765520242,0x541918785acfdf02fa02536ebd4046995ee0e519cd835b4623c7dcb6fde7d9b3,hyperliquid-airdop-by,Will Hyperliquid perform an airdrop by December 31? ,Yes,0.0664505923764638,500.00000000000017,2025-12-12T06:17:22.888346,2025-12-12T06:20:09.506529,2025-12-12T06:17:22.888359
1765520282,0x3816aeb802265a6d00154a7e231ee926970a991f3a01af33bcd240860ff23b99,who-makes-times-2025-person-of-the-year-shortlist,Will Charlie Kirk be on the Time 2025 person of the year shortlist?,No,0.977610912959432,1544.9999930000001,2025-12-12T06:18:02.697482,2025-12-12T06:20:09.506529,2025-12-12T09:40:16.756855
1765520338,0x11db077700a35d7415b6198c5e5a53adcf1db1819a09831f7eaf148f88243c40,will-hamaz-disarm-by-december-31,Will Hamas agree to disarm by December 31?,No,0.9666380375084311,1103.5236499999999,2025-12-12T06:18:58.856935,2025-12-12T06:20:09.506529,2025-12-12T16:30:29.121628
1765520428,0x78235b0a23041a260cec16c87736c9e71ed08f539cfb6571d32fd3014d710c51,nba-chi-cha-2025-12-12,Bulls vs. Hornets: O/U 236.5,Under,0.5367869694864978,1027.888,2025-12-12T06:20:28.879675,,2025-12-13T00:12:32.952088
1765520436,0xac69d416d3df386b9b98c37787acfd042d056e8b817d3462eb387509cced694a,mahmoud-abbas-out-as-palestinian-president-by-december-31,Mahmoud Abbas out as Palestinian President by December 31?,No,0.943,954.0048099999999,2025-12-12T06:20:36.693108,,2025-12-13T05:42:56.751383
1765520534,0x02356179fc042b401720f49590f0f08876505b753c2ef773798d2e9990a19098,nfl-ind-sea-2025-12-14,Spread: Seahawks (-10.5),Colts,0.47,517.0,2025-12-12T06:22:14.795309,,2025-12-12T06:23:46.870702
1765520593,0x19e22d98e7a7f46e08247d359fb446193484e8522125b249ec0ac38a10320697,tesla-launches-unsupervised-full-self-driving-fsd-by,Tesla launches unsupervised full self driving (FSD) by December 31?,No,0.9499999986591627,566.8099980000001,2025-12-12T06:23:13.330846,2025-12-12T06:25:54.948482,2025-12-13T13:10:59.636060
1765520632,0xc4b898f1ee3ef8fc48e06414d4b29e3be6912d18257a893fd8a69d26d7613485,gensyn-public-sale-total-commitments,Over $70M committed to the Gensyn public sale?,Yes,0.8527170713826288,7999.999994000001,2025-12-12T06:23:52.905666,2025-12-12T06:25:54.948482,2025-12-13T15:42:37.705290
1765520712,0x47adc138a89d04c275543a8f97ea676ad69c0837e0442a5e9c9c9a9c466f000e,cfb-army-navy-2025-12-13,Army vs. Navy,Navy,0.69,690.0,2025-12-12T06:25:12.901958,2025-12-12T06:25:54.948482,2025-12-13T13:45:35.532219
1765520854,0x46a79789f6aea363f2c44da26b0318e2e3db036975c5b6140f9463d6a6d3d3b4,which-movie-has-second-biggest-opening-weekend-in-2025,Will 'Wicked: For Good' have the second best domestic opening weekend in 2025?,Yes,0.9546458042051456,1071.98132,2025-12-12T06:27:34.610723,2025-12-12T06:31:50.574980,2025-12-13T16:04:15.629352
1765520865,0x3507d3a6f4a6c49972549255accd4e49e0c3d039cac1b2927a876ca243684f6f,turnout-in-2025-honduran-general-election,Will turnout in the 2025 Honduran general election be less than 55%?,No,0.9268019807367907,681.2736000000001,2025-12-12T06:27:45.222240,2025-12-12T06:31:50.574980,2025-12-13T11:29:37.916145
1765520938,0xd7c798967b9d4d4443b07a673468c3661ccfce1f1c4cc8c3f876a8ab1cbc7024,which-movie-has-third-biggest-opening-weekend-in-2025,Will 'Avatar: Fire and Ash' have the third best domestic opening weekend in 2025?,No,0.9628235807381679,4568.3283,2025-12-12T06:28:58.452086,2025-12-12T06:31:50.574980,2025-12-12T06:28:58.452099
1765521242,0x580afff22e0ded4aae37ffd1d63559bde892c9daf3bf0090e55902391307b246,will-zcash-hit-1000-by-december-31,Will Zcash hit $1000 by December 31?,No,0.942,807.30342,2025-12-12T06:34:03.131616,,2025-12-13T15:33:13.701438
1765521263,0xdb696d4fe889e38e950b9ff13d15f6c3f7fafea2f9dd8265f630385eb8c15367,us-x-venezuela-military-engagement-by,US x Venezuela military engagement by December 15?,No,0.94,3761.5886,2025-12-12T06:34:23.989812,,2025-12-13T14:34:25.479349
1765521272,0xe82e81745d355dc05475f649686e0d1d8922d343027dd5d35ba00275b7ce97b2,lal-rso-gir-2025-12-12,Will Real Sociedad de Fútbol win on 2025-12-12?,Yes,0.56,560.0,2025-12-12T06:34:32.888509,2025-12-12T07:18:51.374685,2025-12-12T21:07:29.807448
1765521348,0x0cf862369990d386700a917891e4b3b2fa41ee143ed2bd95040160858c3dc6bf,lighter-market-cap-fdv-one-day-after-launch,Lighter market cap (FDV) >$10B one day after launch?,No,0.971,1441.72138,2025-12-12T06:35:48.845380,2025-12-12T07:18:51.374685,2025-12-13T13:12:25.852667
1765521378,0x9aa73bfe5123a44867e959acb8c2d1e7d91cbe66a9f684895b821576101273c7,nba-sas-okc-2025-12-13,Spurs vs. Thunder,Thunder,0.81,2430.0,2025-12-12T06:36:19.142158,2025-12-12T08:36:43.735718,2025-12-13T16:09:30.000616
1765524126,0xc295b3779bd5923f7a7179b4e422a02760a9a43117f536465b1c05dbb12b93d5,will-trump-create-a-tariff-dividend-in-2025,Will Trump create a tariff dividend in 2025?,No,0.975,2390.65125,2025-12-12T07:22:07.130137,2025-12-12T09:00:27.156584,2025-12-12T07:22:07.130150
1765524127,0xa1bcf6fc35679665a92dcd4af1bd74bf8c8f915e5804ec4dbd4da1f76a23e271,nba-cle-was-2025-12-12,Spread: Cavaliers (-14.5),Cavaliers,0.52,669.7184000000001,2025-12-12T07:22:08.204625,2025-12-12T09:06:20.028824,2025-12-12T23:56:50.779705
1765528900,0xe9c6f92413897b697f19edd01482a69c90174326be9fff7d46ce2760e94b4c86,cs2-9ine-sparta-2025-12-12,Counter-Strike: 9INE vs SPARTA (BO3),9INE,0.6793189827198234,1000.0,2025-12-12T08:41:40.165078,2025-12-12T09:06:20.028824,2025-12-12T10:28:04.721629
1765530358,0x79d3634496e256c1ace5c5ea4051d1b1c750c266efbcf5ab12ed8fdaf0ddba17,lol-dk-hle1-2025-12-12,LoL: Dplus KIA vs Hanwha Life Esports - Game 2 Winner,Hanwha Life Esports,0.6886401322217393,699.999997,2025-12-12T09:05:58.641690,2025-12-12T09:06:20.028824,2025-12-12T09:29:28.563526
1765530406,0x97f058249370f8cc4486e196f55b67fc1b2678e25b5b303559c54fcd016a63f5,elon-musk-of-tweets-december-5-december-12,"Will Elon Musk post 440-459 tweets from December 5 to December 12, 2025?",Yes,0.7339019593327036,1499.999998,2025-12-12T09:06:46.679357,,2025-12-12T14:35:03.603800
1765530502,0xab7d76f02a21673afc22278065e2c6e94776596b6916872388bc5262910fd332,2nd-largest-company-end-of-2025,Will Apple be the second-largest company in the world by market cap on December 31?,Yes,0.9286733234616332,699.999998,2025-12-12T09:08:22.831988,,2025-12-13T05:03:58.623143
1765530523,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,will-china-invade-taiwan-by-march-31-2026,"Will China invade Taiwan by March 31, 2026?",No,0.979,979.0,2025-12-12T09:08:43.242877,,2025-12-12T09:08:43.242906
1765530606,0x779a71a66d1ca9b85878aacf2edee4d417ee41ee6cac65de0dcb3694b5d6ad43,elon-musk-of-tweets-december-9-december-16,"Will Elon Musk post 320-339 tweets from December 9 to December 16, 2025?",No,0.91,712.9486,2025-12-12T09:10:06.809442,2025-12-12T09:18:12.596198,2025-12-13T16:20:25.951353
1765530660,0x9ea6380d815174be8b3ec580e17c37cfa70765bd86828520fe2ee6ba39e8ca5b,nba-bkn-dal-2025-12-12,Nets vs. Mavericks,Nets,0.26,1040.0,2025-12-12T09:11:00.888630,2025-12-12T09:18:12.596198,2025-12-13T03:09:39.775210
1765530695,0xb29960bebd6a6b8a568d38f1bc39cd10b18c4711ddcc16a466071fbe3a749f17,dota2-mouz-vp-2025-12-12,Dota 2: MOUZ vs Virtus.pro (BO3),MOUZ,0.83,595.1183,2025-12-12T09:11:35.513465,2025-12-12T09:18:12.596198,2025-12-12T12:59:22.505983
1765531210,0xf0ceae62157aaa905d16a31d0b25b34799f31c2b444e4e06806f275eae04d2c8,bun-uni-lei-2025-12-12,Will 1. FC Union Berlin vs. RB Leipzig end in a draw?,Yes,0.2895078364215312,599.9999990000001,2025-12-12T09:20:10.608024,,2025-12-12T21:01:44.042704
1765531226,0x467176b3079c10574bef26546e834f5d3c1551bada9ec1d43ee5814651a0baf9,us-forces-in-venezuela-by,US forces in Venezuela by December 31?,No,0.94,2528.6,2025-12-12T09:20:26.560480,,2025-12-12T20:52:22.005630
1765531242,0xe9de0429992d2e4df2447ec57db8fb1e183eb14d99355e790767504d94909b76,nba-atl-det-2025-12-12,Hawks vs. Pistons: O/U 232.5,Over,0.5299999999841,999.999999,2025-12-12T09:20:42.787998,,2025-12-12T23:56:03.606851
1765531252,0xd9b7950b710cf174ac3b9928a9307f250c20f7e367c0d7d0fae7df26cc5cfdc6,fogo-fdv-above-one-day-after-launch,Fogo FDV above $700M one day after launch?,Yes,0.5368740356477787,807.2438,2025-12-12T09:20:52.721655,,2025-12-12T14:37:18.722634
1765531278,0x98412a17967b3fc859ff8c7895f3958c472e18df23d3f23ecab0ab0fa8520c90,nba-ind-phi-2025-12-12,Pacers vs. 76ers,Pacers,0.29,1014.9999999999999,2025-12-12T09:21:18.577953,,2025-12-13T02:27:35.667256
1765531286,0xcea2307665be6b502c02db0274f28719dff55a274b334771d29bfb674c1567c7,fl1-ang-nan-2025-12-12,Will Angers SCO vs. FC Nantes end in a draw?,Yes,0.3073622680385561,599.999999,2025-12-12T09:21:26.694696,2025-12-12T09:24:05.444675,2025-12-12T21:02:55.709582
1765531314,0x0a8e4e215f2a81b6a50d3410d8d28b98fc538d3cd48f4df2ff8f8dc85268be49,sea-lec-pis-2025-12-12,Will US Lecce vs. Pisa SC end in a draw?,Yes,0.3499999996791667,599.999999,2025-12-12T09:21:54.637699,2025-12-12T09:24:05.444675,2025-12-12T21:10:06.285107
1765531422,0xc64968c4e95a04d30baa01ffdb889e683dc7f71962ddc0c638ed339b6de357df,steam-awards-game-of-the-year-395,Will 'Arc Raiders' win Game of the Year in the 2025 Steam Awards?,No,0.9582581809012667,2807.6799880000003,2025-12-12T09:23:42.586789,2025-12-12T09:24:05.444675,2025-12-12T09:23:42.586802
1765531448,0x14d93a6e606162966d8d4a62b959e5141efb9172b9281a4964cc0ca902b432ba,gensyn-public-sale-total-commitments,Over $1B committed to the Gensyn public sale?,No,0.9567913993746172,890.41878,2025-12-12T09:24:08.699642,,2025-12-12T23:16:58.682472
1765531510,0x350b4923d63cfab3b3a3cdfd8711886992431232191020aa7984def370d53497,gensyn-fdv-above-one-day-after-launch,Gensyn FDV above $600M one day after launch?,Yes,0.7198040292133551,705.2199969999999,2025-12-12T09:25:10.994800,,2025-12-12T09:25:10.994813
1765531628,0x8f71d8404fe7ca69c72ead771608cdd31c7b21b45792490f74c1c26ac30a8e0c,3rd-largest-company-end-of-2025,Will Alphabet be the third-largest company in the world by market cap on December 31?,Yes,0.9095876356900532,640.6899950000001,2025-12-12T09:27:08.561450,,2025-12-13T15:28:11.544452
1765531638,0x21d5b50fd0bc5013be79a7cdb4b3f0917127071cf27a324804c030f6eb06f5b4,who-will-trump-announce-as-next-fed-chair,Will Trump refrain from announcing a next Fed Chair in 2025?,Yes,0.87,783.0,2025-12-12T09:27:18.709617,2025-12-12T09:30:06.343135,2025-12-13T16:19:13.656204
1765531673,0x74aa5a6f8438efffd0c48d30178f609344ff06c2e5c7d95f9e80eb2d310e070a,epl-che-eve-2025-12-13,Will Chelsea FC win on 2025-12-13?,No,0.41,1088.55,2025-12-12T09:27:53.346296,2025-12-12T09:30:06.343135,2025-12-13T16:26:41.755566
1765531760,0x5ec80dc407457301f282a2b44341947afc700dfaa7923d14c8894e04bc63b03f,next-prime-minister-of-hungary,Will the next Prime Minister of Hungary be Viktor Orbán?,No,0.55,522.2965,2025-12-12T09:29:20.753088,2025-12-12T09:35:54.815360,2025-12-12T14:18:42.586777
1765531950,0xa195fa2a65103d372e7e5c800672a287a16292c4011999931020da1e2396f716,nba-bkn-dal-2025-12-12,Spread: Mavericks (-8.5),Nets,0.55,3271.5265,2025-12-12T09:32:30.727377,2025-12-12T09:41:51.417680,2025-12-13T00:40:17.320632
1765532034,0x3d2d3ea3364888aa38114d116996c02a0052ae1ee62868d6d76904e68acb13ac,lol-dk-hle1-2025-12-12,LoL: Dplus KIA vs Hanwha Life Esports - Game 3 Winner,Hanwha Life Esports,0.75,741.75,2025-12-12T09:33:54.892193,2025-12-12T09:41:51.417680,2025-12-12T10:42:30.766160
1765532350,0x8dcdfe9b4bf27c545210332cdafc53e0b66f65593d8001a649e2c86ed6295929,avatar-fire-and-ash-rotten-tomatoes-score-118,"Will ""Avatar: Fire and Ash"" score at least 65 on the Rotten Tomatoes Tomatometer?",Yes,0.77,572.9339000000001,2025-12-12T09:39:10.457314,2025-12-12T09:47:42.936556,2025-12-12T09:39:10.457328
1765532604,0x8e2296f0fe9a5539fcb3141b218f03a2347013f20c73ecb3c6ab00f9d237f8aa,cs2-mouz-faze-2025-12-12,Counter-Strike: MOUZ vs FaZe - Map 1 Winner,FaZe,0.4217656190999405,999.999999,2025-12-12T09:43:24.650687,2025-12-12T09:53:39.677164,2025-12-12T16:54:16.183451
1765532736,0x47c2b3940a7223a5db167ae1a71695c3877b779e2b2a27467fa2bdf27608e14a,will-trump-pardon-maduro-by-december-31,Will Trump pardon Maduro by December 31?,No,0.9779022097711019,999.999999,2025-12-12T09:45:36.549756,2025-12-12T09:53:39.677164,2025-12-12T21:13:24.228432
1765532986,0x0587d2dba85e8bb749d03e17fac3697e56467b57abf5442691e3d2b87dde05e8,second-highest-grossing-movie-in-2025,Will Lilo and Stitch be the second highest grossing movie of 2025?,Yes,0.962,750.4754399999999,2025-12-12T09:49:46.565050,2025-12-12T09:53:39.677164,2025-12-13T12:59:32.314579
1765533360,0xa758e471ca1296392147c500f44b80f02cac4b1b3126cf037b32033ad21a89d2,pedro-snchez-out-as-pm-of-spain-in-2025,Pedro Sánchez out as PM of Spain in 2025?,No,0.9793429706777032,999.7199639999999,2025-12-12T09:56:00.851212,,2025-12-13T15:49:32.013560
1765533412,0x996cf7492bfe0471f07edcd07af1a7e2134e9a20c4f069eb1e7421a0c520421b,dota2-ty-amaru-2025-12-12,Games Total: O/U 2.5,Over,0.25,831.0,2025-12-12T09:56:52.648370,2025-12-12T09:59:36.090362,2025-12-12T14:27:28.768980
1765533452,0xb2e6419357c7670b66e290eebc44df2f0d4a44920d798fdad42364a7035da4ac,lal-mad-val-2025-12-13,Will Club Atlético de Madrid win on 2025-12-13?,Yes,0.7599999998731325,958.4799970000001,2025-12-12T09:57:32.609527,2025-12-12T09:59:36.090362,2025-12-13T14:54:13.794679
1765533572,0x3a72386f277b9fd632bc35e451fcdae2b3704e4ecb58868517d73ff0253bf9ad,will-infrared-launch-a-token-by,Will Infrared launch a token by December 31 2025?,Yes,0.6948521703248441,700.0,2025-12-12T09:59:32.736699,2025-12-12T09:59:36.090362,2025-12-12T09:59:32.736709
1765533576,0x878ddd13c75a7ee96eb65df84e9fb715f5ade4539b2cf17242bfe6e178ccdc70,dota2-psnua-tt2-2025-12-12,Dota 2: Passion UA vs Team Tidebound (BO3),Passion UA,0.3108295851781991,999.9999989999999,2025-12-12T09:59:36.871918,2025-12-12T10:05:32.067151,2025-12-12T09:59:36.871932
1765533602,0x4ab8a9010cb1cb30af91ca85235cae75fb5ba5803343e089e72d169d34ebb9d6,dota2-navi-yb1-2025-12-12,Dota 2: Natus Vincere vs Yakutou Brothers (BO3),Yakutou Brothers,0.2519907755097513,1999.999999,2025-12-12T10:00:02.900035,2025-12-12T10:11:31.299418,2025-12-12T14:23:07.565195
1765533928,0x7d98815be880769be11a63b4df815b9bdcbf6ae007a8caaba9a2909816a8d1c6,which-company-has-best-ai-model-end-of-2025,Will Google have the top AI model on December 31?,Yes,0.82,1640.0,2025-12-12T10:05:28.814804,2025-12-12T10:17:30.516598,2025-12-13T13:49:35.636795
1765534222,0x478b8006d054914465217bf13a6cf54fa3d2152a08d8396de79839818b9c437f,nba-atl-det-2025-12-12,Spread: Pistons (-6.5),Pistons,0.5394018519882097,549.9999979999999,2025-12-12T10:10:22.680975,2025-12-12T10:23:24.479768,2025-12-12T23:57:02.902370
1765534518,0x25021424b6bd56759b7ca1604157c172f76351158fcfb3ad60dc0fe7246ba233,will-russia-capture-all-of-kupiansk-by,Will Russia capture all of Kupiansk by December 31?,No,0.97699999938582,968.759998,2025-12-12T10:15:18.935045,2025-12-12T10:23:24.479768,2025-12-13T16:10:45.767919
1765534820,0xcc7d2919c23e00507e33848288f15fb3473e536bad6e94e355ae71e7e651ed0e,gemini-3pt0-flash-released-by-december-31,Gemini 3.0 Flash released by December 31?,Yes,0.9719850299401198,649.2860000000001,2025-12-12T10:20:20.962662,2025-12-12T10:23:24.479768,2025-12-12T10:20:20.962678
1765535064,0xdb1ae961e30733e7857ebb425b5f6449fa8032de13f32c1c6e447a0c3801ca04,who-will-trump-nominate-as-fed-chair,Will Trump nominate Scott Bessent as the next Fed chair?,No,0.963706,963.7059999999999,2025-12-12T10:24:24.754741,,2025-12-12T20:47:38.244525
1765535067,0x4610a05844cca3a84e84c727c0cd23285fd36c5bd09960f307457f4d539cc3e4,elon-musk-of-tweets-december-9-december-16,"Will Elon Musk post 500+ tweets from December 9 to December 16, 2025?",No,0.964769578856778,1042.55895,2025-12-12T10:24:27.616430,,2025-12-12T12:35:06.632516
1765535067,0x2a4e15a849a171f89191f508618b8e8e9025cc7843f1a53a466a601d33c21e8c,elon-musk-of-tweets-december-9-december-16,"Will Elon Musk post 300-319 tweets from December 9 to December 16, 2025?",No,0.92,994.1796000000002,2025-12-12T10:24:27.622767,,2025-12-13T14:55:16.285843
1765535067,0x9fcda0c6fbede095f7709e0aeb0f4176123c8bbf990192c24fbb564e1216ec34,elon-musk-of-tweets-december-9-december-16,"Will Elon Musk post 360-379 tweets from December 9 to December 16, 2025?",No,0.87,940.1481000000001,2025-12-12T10:24:27.725515,,2025-12-13T00:02:38.716788
1765535067,0x4aaef8e673ea1b62cda0231b6e9eb0c82c444c872967d859cedabba9f5d49beb,elon-musk-of-tweets-december-9-december-16,"Will Elon Musk post 340-359 tweets from December 9 to December 16, 2025?",No,0.9076964363380621,980.8840000000001,2025-12-12T10:24:27.776953,,2025-12-13T15:30:49.816426
1765535098,0x2a429e6999f56ed4a01d8d0d5afe5e65b6dc68c888e80e7b441fefe413cb596e,will-russia-capture-all-of-myrnohrad-by,Will Russia capture all of Myrnohrad by December 31?,Yes,0.37,555.0,2025-12-12T10:24:58.635017,2025-12-12T10:29:16.843936,2025-12-13T05:15:58.716720
1765535117,0xb80de907dbcdfc4efe8219c3f9544f02f4267556982a1013b641bf348aff21d4,who-will-trump-pardon-in-2025,Will Trump pardon Diddy in 2025?,No,0.9785428906894827,841.75238,2025-12-12T10:25:17.268017,2025-12-12T10:29:16.843936,2025-12-12T10:25:17.268029
1765535118,0x304842364677b3d4d2fea983f0f3507ec51eb90ca770bdb511e2b1fc087b3797,nfl-ten-sf-2025-12-14,Spread: 49ers (-13.5),49ers,0.47,1297.9989999999998,2025-12-12T10:25:18.810319,2025-12-12T10:35:08.198711,2025-12-13T13:40:57.805333
1765535484,0x723deeb36415c566ecd04bb69e1206426e9442a91ed789629c4f93c3baacff06,fr2-pau-ami-2025-12-12,Will Pau FC win on 2025-12-12?,Yes,0.65,900.5035000000001,2025-12-12T10:31:24.646713,2025-12-12T10:35:08.198711,2025-12-12T10:31:24.646726
1765535659,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,xi-jinping-out-before-2027,Xi Jinping out before 2027?,No,0.89,890.0,2025-12-12T10:34:19.287684,2025-12-12T10:35:08.198711,2025-12-13T15:31:01.939375
1765535790,0x57707cc53a5afd093e2a9f5fc2ec14c997aca4120cc0e4bfa734d4834508800c,fl1-ang-nan-2025-12-12,Will Angers SCO win on 2025-12-12?,No,0.55,579.3315,2025-12-12T10:36:30.773298,2025-12-12T12:15:26.447805,2025-12-12T21:04:51.972231
1765535904,0x0e05e0150c23d2c0d616ef70b19e0b6e6590e73c6ea9307f68057ca63f32d10b,lighter-market-cap-fdv-one-day-after-launch,Lighter market cap (FDV) >$3B one day after launch?,Yes,0.4989010905929272,527.9072,2025-12-12T10:38:24.609504,2025-12-12T12:15:26.447805,2025-12-13T15:31:33.889235
1765536029,0x2053d8515f1b8cbeea4ccdb56e60e89c2617e43a8660d95166b8e71d27865277,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,No,0.959,757.55246,2025-12-12T10:40:29.341104,2025-12-12T12:15:26.447805,2025-12-12T14:36:49.458530
1765541868,0x6d72287d3cb94e28f5c8965ce75c89aa78ba1ffcf663d1d1e9b23ad99c4a19f0,cs2-og1-500-2025-12-12,Counter-Strike: OG vs 500 (BO3),OG,0.8351571093802942,899.999996,2025-12-12T12:17:48.754489,,2025-12-12T14:34:01.068008
1765541876,0x0c66691e416e63ad03f395812956b4514bb474817374a902c3026f708b9006bf,tur-kas-gen-2025-12-12,Will Gençlerbirliği SK win on 2025-12-12?,No,0.66,12388.695,2025-12-12T12:17:56.880484,,2025-12-12T12:17:56.880496
1765541907,0x9b91be9b0079ba4701a74e23eecc86c5dac810f158e408384a98d9cd6d84fb94,nba-bkn-dal-2025-12-12,Nets vs. Mavericks: O/U 222.5,Under,0.5099999998422156,1001.999999,2025-12-12T12:18:27.176615,,2025-12-12T12:18:27.176628
1765541916,0x7f14886d78c59ea685be7892b9158e2a689359cf9ce2e1a5cbdcb8ab1936fc43,dota2-bb4-og-2025-12-12,Dota 2: BetBoom Team vs OG - Game 2 Winner,OG,0.8808173258428679,3587.469996,2025-12-12T12:18:36.625036,,2025-12-12T12:18:36.625048
1765541970,0xedbfbc56730fc4e6cc15761381140a468f6285220259de6281fb1d95fa191449,bun-uni-lei-2025-12-12-more-markets,1. FC Union Berlin vs. RB Leipzig: O/U 1.5,Over,0.75,2505.0,2025-12-12T12:19:30.830039,,2025-12-12T19:54:01.939410
1765541984,0x9ac00fee129caf023e1a449444ecfd1df996698aabb476f87891e49cb9aaf6bb,epl-che-eve-2025-12-13-more-markets,Chelsea FC vs. Everton FC: O/U 2.5,Over,0.5284542605872705,1709.389999,2025-12-12T12:19:44.547585,2025-12-12T12:21:21.045701,2025-12-13T16:32:31.701258
1765542046,0x702dcbe5b0f73dae060f2ed0fde1ce7aa8c9c01a8068dcc7ad375d85364eca8d,will-trump-meet-with-zelenskyy-by,Will Trump meet with Zelenskyy by December 31?,No,0.897,696.969,2025-12-12T12:20:46.953801,2025-12-12T12:21:21.045701,2025-12-13T13:04:10.523252
1765542076,0xaff05c745908a7ddf588a9f21c064c4255d3ed6a27a5fb08752de95408feed62,dota2-navi-yb1-2025-12-12,Dota 2: Natus Vincere vs Yakutou Brothers - Game 2 Winner,Yakutou Brothers,0.3645693120507442,999.999999,2025-12-12T12:21:16.841084,2025-12-12T12:21:21.045701,2025-12-12T13:09:26.657345
1765542102,0x9da2a01bf7307b8481141e4e50ca1ff93508c94f4f7762fb237d058fa528e329,nba-chi-cha-2025-12-12,Bulls vs. Hornets: O/U 231.5,Under,0.4699999998543,999.999999,2025-12-12T12:21:42.838369,,2025-12-12T20:09:00.037039
1765542142,0x547500f16045e23dcd67bbc5359b4b8002485459f5760e2e65694f523839fb25,bun-uni-lei-2025-12-12-more-markets,Spread: RB Leipzig (-1.5),1. FC Union Berlin,0.8199999999344,999.9999989999999,2025-12-12T12:22:22.772151,,2025-12-12T20:10:12.507024
1765542146,0x6da93d357bfd4e8a1eef2aeb306b91d8a39066321df0044a2bc8b3a35c293d46,dota2-ts8-liquid-2025-12-12,Dota 2: Team Spirit vs Team Liquid (BO3),Team Liquid,0.36,594.0,2025-12-12T12:22:26.777372,,2025-12-12T18:17:45.169933
