timestamp,run_id,rank,market_title,side,consensus,consensus_count,average_edge,ai_probability,market_price,reasoning,link
2025-12-12T05:16:17.722183,20251212_051617,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,4 out of 4 models agreed (100%),4,-31.75%,39.25%,81.0%,"Fed just cut in December 2025 and their own projections indicate only ONE more cut for ALL of 2026, making back-to-back cuts in January highly unlikely despite 81% market pricing.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T05:16:17.722183,20251212_051617,2,Will Kabuto 1st Edition card hit $100 by December 31?,"SPLIT (2 YES, 2 NO)",No clear consensus on direction,0,-0.25% (effectively neutral),42.5%,40.0%,"Models deeply divided - YES models see continued manipulation momentum (+15-25% edge), NO models see unsustainable 2.6x gain needed in 19 days (-15% edge).",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T05:16:17.722183,20251212_051617,3,Bulls vs. Hornets,NO (Bulls lose),3 out of 4 models agreed (75%),3,-9.5%,48.5%,58.0%,Bulls on catastrophic 7-game losing streak with worst offensive performance of season makes them overvalued at 58% against struggling but relatively better Hornets at home.,https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T05:22:09.709962,20251212_052209,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,4 out of 4 models agreed,4,-42.75%,38.25%,81.0%,"Fed just cut in December and explicitly projected only ONE more cut for all of 2026, with Goldman Sachs and consensus forecasting a pause in January before resuming cuts in March/June.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T05:22:09.709962,20251212_052209,2,Will Kabuto 1st Edition card hit $100 by December 31?,NO (3 models) / YES (1 model),3 out of 4 models agreed on NO,3,"+2.5% (mixed signals, but NO side shows value)",41.25%,40.0%,"Card needs to nearly triple from $37 to $100 in just 19 days, requiring unsustainable momentum after artificial manipulation by one collector has likely peaked.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T05:22:09.709962,20251212_052209,3,Bulls vs. Hornets,NO,4 out of 4 models agreed,4,-12.5%,48%,58.0%,"Bulls on brutal 7-game losing streak with recent 123-91 blowout loss, playing on the road against rested Hornets with home court advantage, making 58% market price too optimistic for Chicago.",https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T05:22:09.709962,20251212_052209,4,Will Kabuto 1st Edition card hit $100 by December 31? (Alternative YES case),YES,1 out of 4 models (minority view with strong conviction),1,+22.5% (from YES supporters),62.5% (YES models only),40.0%,"""Kabuto King"" phenomenon has created unprecedented demand and publicity with sustained momentum that could continue driving irrational price appreciation in short timeframe.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T05:22:09.709962,20251212_052209,5,Fed decreases interest rates by 25 bps after January 2026 meeting? (NO side value),NO,4 out of 4 models agreed,4,+110.5% (on NO bet expected value),38.25%,81.0%,"With 81% market price on YES, the NO side offers exceptional 5:1+ payout odds when Fed guidance and expert consensus strongly indicate a January pause is most likely.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T05:28:00.240123,20251212_052800,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,4 out of 4 models agreed (OpenAI NO_TRADE but leaning NO at 75%),4,-40.75%,40%,81.0%,"Fed's own published guidance projects only ONE cut for all of 2026, making an immediate January cut (just 6 weeks after December cut) highly unlikely - market is dramatically ignoring Fed forward guidance.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T05:28:00.240123,20251212_052800,2,Will Kabuto 1st Edition card hit $100 by December 31?,YES,3 out of 4 models agreed (Opus NO_TRADE),3,+20%,55%,40.0%,"""Kabuto King"" has cornered supply with 1,800+ cards acquired, driving price from <$1 to $37+ in months, creating supply squeeze that makes $100 highly achievable in remaining 19 days.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T05:28:00.240123,20251212_052800,3,Bulls vs. Hornets,NO,4 out of 4 models agreed (Deepseek NO_TRADE but at 55% NO),4,-9.75%,47.5%,58.0%,Bulls on catastrophic 7-game losing streak including 32-point blowout while Hornets have home court and rest advantage - market overvalues Bulls given their complete collapse.,https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T05:33:45.274752,20251212_053345,1,Will A Minecraft Movie be the top grossing movie of 2025?,NO,4 out of 4 models agreed,4,-58.6%,13.8%,97.5%,"Ne Zha 2 has already earned $1.9B vs Minecraft's $958M with only weeks left in 2025, making it mathematically impossible for Minecraft to catch up.",https://polymarket.com/event/highest-grossing-movie-in-2025
2025-12-12T05:33:45.274752,20251212_053345,2,"Will Elon Musk post 420-439 tweets from December 9 to December 16, 2025?",NO,4 out of 4 models agreed,4,-63.9%,26%,89.5%,Multiple models identified a likely data error where the 89.5% price appears inverted—the actual probability of hitting this specific narrow tweet range is only ~10-12%.,https://polymarket.com/event/elon-musk-of-tweets-december-9-december-16
2025-12-12T05:33:45.274752,20251212_053345,3,Dota 2: Tundra Esports vs Aurora (BO3),NO,3 out of 4 models agreed on NO,3,-7.5%,68%,78.0%,"Despite Tundra's better overall form (4-1), Aurora won their most recent head-to-head 2-1, and 78% implied probability is too high for a volatile BO3 matchup.",https://polymarket.com/event/dota2-tundra-aur1-2025-12-12
2025-12-12T05:39:40.894236,20251212_053940,1,Will Russia capture Kostyantynivka by March 31?,YES,"3 out of 5 models agreed (OpenAI NO at 70%, Opus YES at 45%, DeepSeek YES at 85%, Claude YES at 75%)",3,+50.2%,68.75%,18.4%,"Multiple models note severe data discrepancy (actual Polymarket shows 86% vs stated 18.4%), and Russian forces have sustained military momentum with 3.5 months remaining, creating massive mispricing opportunity.",https://polymarket.com/event/will-russia-capture-kostyantynivka-by
2025-12-12T05:39:40.894236,20251212_053940,2,"Russia x Ukraine ceasefire by January 31, 2026?",NO,5 out of 5 models agreed (all recommend NO or NO_TRADE due to bearish view),5,-73%,16.6%,90.0%,"All models agree 90% market price is severely inflated (likely data error showing actual 12.5%), as formal ceasefire in 6 weeks is highly improbable given complex negotiations and ongoing hostilities.",https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026
2025-12-12T05:39:40.894236,20251212_053940,3,LoL: Dplus KIA vs Hanwha Life Esports (BO5),NO,"2 out of 5 models agreed on NO, 3 said NO_TRADE",2,-19%,66.75%,86.0%,"Market overvalues DK at 86% when head-to-head record is nearly even (8-7) and both teams show strong recent form, suggesting closer to 55-65% probability.",https://polymarket.com/event/lol-dk-hle1-2025-12-12
2025-12-12T05:39:40.894236,20251212_053940,4,"Russia x Ukraine ceasefire by January 31, 2026? (Alternative interpretation)",NO_TRADE (if actual market is 12.5%),2 out of 5 models explicitly said NO_TRADE,2,N/A (data error prevents calculation),16.6%,12.5% (actual) vs 90.0% (stated),"Critical data discrepancy makes edge calculation unreliable, though consensus is ceasefire remains unlikely in such short timeframe.",https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026
2025-12-12T05:39:40.894236,20251212_053940,5,LoL: Dplus KIA vs Hanwha Life Esports (BO5) (Conservative view),NO_TRADE,3 out of 5 models agreed on NO_TRADE,3,-19%,66.75%,86.0%,"Despite apparent mispricing, esports volatility and market ambiguity about which team the 86% represents makes most models cautious about trading.",https://polymarket.com/event/lol-dk-hle1-2025-12-12
2025-12-12T05:45:35.020383,20251212_054535,1,Maduro out in 2025?,NO,4 out of 4 models agreed (NO or NO_TRADE leaning NO),4,-47.5%,26.5%,92.0%,"With only ~19 days left in 2025 and no credible mechanism for regime change, the market's 92% YES price appears to dramatically overestimate the probability of Maduro leaving power this year.",https://polymarket.com/event/maduro-out-in-2025
2025-12-12T05:45:35.020383,20251212_054535,2,Blackhawks vs. Blues,YES,3 out of 4 models agreed (YES),3,+7.6%,52.3%,44.6%,"Blackhawks' momentum from 3-0 shutout win, Bedard's elite scoring pace, and Knight's strong goaltending form are undervalued against a Blues team showing roster instability.",https://polymarket.com/event/nhl-chi-stl-2025-12-13
2025-12-12T05:45:35.020383,20251212_054535,3,Spread: 76ers (-7.5),"MIXED (2 YES, 1 NO, 1 NO_TRADE)",2 out of 4 models agreed (YES),2,+0%,47%,47.0%,"Split consensus with Claude and one other seeing home court advantage and talent edge undervalued, while DeepSeek sees Pacers momentum and Embiid struggles making cover unlikely.",https://polymarket.com/event/nba-ind-phi-2025-12-12
2025-12-12T05:51:30.344351,20251212_055130,1,Will Trump release the Epstein files by December 19?,YES,"3 out of 4 models agreed (OpenAI YES, Gemini YES, Opus YES; DeepSeek NO_TRADE, Claude NO_TRADE)",3,+19.5%,80.6%,60.0%,Legal mandate from signed Epstein Files Transparency Act with binding 30-day deadline (Dec 19) plus federal judge authorization creates strong legal obligation that market underprices.,https://polymarket.com/event/will-trump-release-epstein-files-by
2025-12-12T05:51:30.344351,20251212_055130,2,U.S. forces seize another Venezuela-linked oil ship in 2025?,NO,"3 out of 4 models agreed (DeepSeek NO, Opus YES*, Claude NO; OpenAI NO_TRADE)",3,+14.7%,28.3%,43.0%,"Market appears to confuse the Dec 10 Skipper seizure (already happened) with probability of an additional seizure in remaining 19 days of 2025, which requires extensive coordination unlikely in short timeframe.",https://polymarket.com/event/us-forces-seize-another-venezuela-linked-oil-ship-in-2025
2025-12-12T05:51:30.344351,20251212_055130,3,Colts vs. Seahawks,YES,"2 out of 4 models agreed (DeepSeek YES, Claude YES; OpenAI NO, Opus NO_TRADE)",2,+8.5%,17.5%,13.0%,"Market overreacts to Colts' QB crisis, pricing them as near-hopeless (13%) when their 8-5 record and historical backup QB performance suggests closer to 20-25% win probability.",https://polymarket.com/event/nfl-ind-sea-2025-12-14
2025-12-12T05:51:30.344351,20251212_055130,4,Will Trump release the Epstein files by December 19?,NO_TRADE,"2 out of 4 models chose NO_TRADE (DeepSeek, Claude)",2,+3.5%,65.0%,60.0%,"While legal mandate exists, edge too small (~5%) to justify trade given risks of bureaucratic delays or last-minute legal challenges.",https://polymarket.com/event/will-trump-release-epstein-files-by
2025-12-12T05:51:30.344351,20251212_055130,5,Colts vs. Seahawks,NO,"2 out of 4 models agreed (OpenAI NO, Opus NO_TRADE)",2,-4.5%,8.5%,13.0%,Market correctly prices Colts' devastating QB situation with potential 44-year-old Rivers starting on road against competent Seahawks team.,https://polymarket.com/event/nfl-ind-sea-2025-12-14
2025-12-12T05:57:26.778174,20251212_055726,1,Will Half-Life 3 be announced before 2026?,NO,5 out of 5 models agreed (all recommend NO or NO_TRADE leaning NO),5,-49.8%,27.4%,94.0%,"Market severely overprices announcement probability with only 19 days left in 2025, despite insider reports pointing to Spring 2026 release (which would mean announcement in early 2026, not before).",https://polymarket.com/event/will-half-life-3-be-announced-before-2026
2025-12-12T05:57:26.778174,20251212_055726,2,Will Nottingham Forest FC win on 2025-12-14?,NO,3 out of 5 models agreed on NO (2 NO_TRADE),3,-13.4%,50.0%,63.0%,"Market overvalues Forest's win probability against Tottenham by 13%, with betting odds suggesting closer to 45-55% win chance rather than 63%.",https://polymarket.com/event/epl-not-tot-2025-12-14
2025-12-12T05:57:26.778174,20251212_055726,3,Russia x Ukraine ceasefire by end of 2026?,YES,2 out of 5 models agreed on YES (3 NO_TRADE),2,+7.0%,59.0%,50.0%,Concrete diplomatic proposals including Ukraine's revised peace framework and US-proposed Donbas compromise suggest higher probability than 50/50 coin flip with 13+ months remaining.,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-2027
2025-12-12T05:57:26.778174,20251212_055726,4,Russia x Ukraine ceasefire by end of 2026? (Alternative Analysis),YES (Strong conviction subset),"2 out of 2 models with YES conviction (DeepSeek +15%, Claude +18%)",2,+16.5% (among YES voters only),66.5% (among YES voters),50.0%,"Models citing concrete diplomatic developments see 65-68% probability versus market's 50%, representing significant underpricing of ceasefire momentum.",https://polymarket.com/event/russia-x-ukraine-ceasefire-before-2027
2025-12-12T05:57:26.778174,20251212_055726,5,Will Nottingham Forest FC win on 2025-12-14? (Strong NO conviction),NO (High conviction subset),"2 out of 2 models with explicit NO recommendation (Opus -18%, DeepSeek -18%)",2,-18.0% (among NO voters only),45.0% (among NO voters),63.0%,"Models with explicit NO positions identify 18% edge opportunity, as market significantly overestimates Forest's chances against superior Tottenham squad.",https://polymarket.com/event/epl-not-tot-2025-12-14
2025-12-12T06:03:18.718448,20251212_060318,1,Will Russia capture Siversk by December 31?,NO,"3 out of 5 models agreed (OpenAI, DeepSeek, Claude)",3,-42.3%,46.7%,89.0%,"Ukrainian military explicitly denies Russian control as of Dec 11, creating massive mispricing where market overweights Russian claims without accounting for contested territory and only 19 days remaining.",https://polymarket.com/event/will-russia-capture-siversk-by-september-30
2025-12-12T06:03:18.718448,20251212_060318,2,Fogo FDV above $1B one day after launch?,"SPLIT (2 YES, 2 NO, 1 NO_TRADE)",No strong consensus but high edge magnitude,0,-4.0% (but with extreme variance),55.0%,72.0%,"Critical data discrepancy exists (some sources show 21% vs 72%), and the extreme disagreement between models suggests either stale pricing or significant information asymmetry worth investigating.",https://polymarket.com/event/fogo-fdv-above-one-day-after-launch
2025-12-12T06:03:18.718448,20251212_060318,3,Will Google have the second best AI model at the end of December 2025?,NO,"2 out of 5 models agreed on NO (Opus, Claude)",2,-47.0% (for NO position),25.0%,72.0%,"If 72% price is accurate, this represents severe overpricing for speculative crypto token launch compared to comparable markets and recent informed NO trades.",https://polymarket.com/event/fogo-fdv-above-one-day-after-launch
